batch	root_folder	parent_chain	rel_path	filename	stem	ext	bytes	modified	format	samplerate	bits	channels	duration_s	duration_band	category	confidence	machine	instrument	descriptor	series_root	series_index	series_size	proposed_name	reasons	notes
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/cb2.asd	cb2.asd	cb2	.asd	13198	2003-07-16	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				cb	2	2		cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/cb2T2.000	cb2T2.000	cb2T2	.000	2408502	2003-06-13	AIFF	44100	16	2	13.653	D 8-30s	SAMPLE	low								folder role=loops; 13.7s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/cb2T2000T2.000	cb2T2000T2.000	cb2T2000T2	.000	4821046	2003-06-13	AIFF	44100	16	2	27.330	D 8-30s	SAMPLE	low								folder role=loops; 27.3s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/cb2T2000T2000T2.000	cb2T2000T2000T2.000	cb2T2000T2000T2	.000	9646134	2003-06-13	AIFF	44100	16	2	54.683	E 30-90s	SECTION-BED	low								folder role=loops; 55s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/cb2T2000T2000T2.000.asd	cb2T2000T2000T2.000.asd	cb2T2000T2000T2.000	.asd	105090	2003-08-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/deep_runner.LR	deep_runner.LR	deep_runner	.lr	9756672	2003-06-13	RAW-PCM	0	0	0	55.310	E 30-90s	SECTION-BED	low								folder role=loops; 55s, untyped - section or bed	headerless - specs unknown; duration ESTIMATED
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/fadeIn	fadeIn	fadeIn		2088282	2003-06-13	AIFF	44100	16	2	11.838	D 8-30s	SAMPLE	low								folder role=loops; 11.8s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/fadeIn.asd	fadeIn.asd	fadeIn	.asd	23445	2003-07-16	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/fadeInT32.000	fadeInT32.000	fadeInT32	.000	4788278	2003-06-13	AIFF	44100	16	2	27.144	D 8-30s	SAMPLE	low				fadeint	32	2		folder role=loops; 27.1s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/fadeInT32.000.asd	fadeInT32.000.asd	fadeInT32.000	.asd	52362	2003-08-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/fadeInT8.000	fadeInT8.000	fadeInT8	.000	5374058	2003-06-13	AIFF	44100	16	2	30.465	E 30-90s	SECTION-BED	low				fadeint	8	2		folder role=loops; 30s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/fadeInT8000T2.000	fadeInT8000T2.000	fadeInT8000T2	.000	10750006	2003-06-13	AIFF	44100	16	2	60.941	E 30-90s	SECTION-BED	low								folder role=loops; 61s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/fed-back	fed-back	fed-back		3636890	2003-01-01	AIFF	44100	16	2	20.617	D 8-30s	SAMPLE	low								folder role=loops; 20.6s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/fed-back.asd	fed-back.asd	fed-back	.asd	41286	2003-07-16	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/gcsbigNoiseT4.000	gcsbigNoiseT4.000	gcsbigNoiseT4	.000	6549558	2003-06-13	AIFF	48000	16	2	34.112	E 30-90s	SECTION-BED	low								folder role=loops; 34s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/higher_bedderT2000T2000T2.000	higher_bedderT2000T2000T2.000	higher_bedderT2000T2000T2	.000	2975798	2003-06-13	AIFF	44100	16	2	16.869	D 8-30s	SAMPLE	low								folder role=loops; 16.9s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/higher_bedderT2000T2000T2.000.asd	higher_bedderT2000T2000T2.000.asd	higher_bedderT2000T2000T2.000	.asd	33657	2003-08-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/mc_900_ft_jesus32aif_editT8.00	mc_900_ft_jesus32aif_editT8.00	mc_900_ft_jesus32aif_editT8	.00	8630326	2003-06-13	AIFF	44100	16	2	48.924	E 30-90s	SECTION-BED	low								folder role=loops; 49s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/pikDrone	pikDrone	pikDrone		2061602	2003-06-13	AIFF	44100	16	2	11.686	D 8-30s	SAMPLE	low								folder role=loops; 11.7s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/pikDrone.asd	pikDrone.asd	pikDrone	.asd	23227	2003-08-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/allOverThaMap	allOverThaMap	allOverThaMap		5188714	2003-06-02	AIFF	44100	16	2	29.411	D 8-30s	SAMPLE	low								29.4s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/allOverThaMap.asd	allOverThaMap.asd	allOverThaMap	.asd	58599	2003-06-27	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/bedder	bedder	bedder		2865390	2003-06-02	RAW-PCM	0	0	0	16.244	D 8-30s	SAMPLE	low								16.2s, untyped	headerless - specs unknown; duration ESTIMATED
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/bedderT4.000	bedderT4.000	bedderT4	.000	11464758	2003-06-02	AIFF	44100	16	2	64.993	E 30-90s	SECTION-BED	low								65s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/bedderT4.000.asd	bedderT4.000.asd	bedderT4.000	.asd	128655	2003-06-02	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/bouncy	bouncy	bouncy		3461146	2003-06-02	AIFF	44100	16	2	19.620	D 8-30s	SAMPLE	low								19.6s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/bouncy.asd	bouncy.asd	bouncy	.asd	39323	2003-06-27	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/drifting through	drifting through	drifting through		7020874	2003-05-26	AIFF	44100	16	1	79.601	E 30-90s	SECTION-BED	low								80s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/drifting through.asd	drifting through.asd	drifting through	.asd	88738	2003-06-02	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/DS_Store	DS_Store	DS_Store		6148	2004-06-15	RAW-PCM	0	0	0	0.035	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/dub_01	dub_01	dub_01		5616554	2003-06-02	AIFF	44100	16	2	31.839	E 30-90s	SECTION-BED	low				dub	1	2		32s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/dub_01.asd	dub_01.asd	dub_01	.asd	63085	2003-06-02	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				dub	1	2		cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/dub_01T8.000	dub_01T8.000	dub_01T8	.000	7122998	2003-06-02	AIFF	44100	16	2	40.380	E 30-90s	SECTION-BED	low								40s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/dub_01T8000T4.000	dub_01T8000T4.000	dub_01T8000T4	.000	28495926	2003-06-02	AIFF	44100	16	2	161.541	F 90s-5m	SONG?	low							dub_01T8000T4.000	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/dub_01T8000T4.000.asd	dub_01T8000T4.000.asd	dub_01T8000T4.000	.asd	316044	2003-06-02	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/dustyIce	dustyIce	dustyIce		3463270	2003-06-02	AIFF	44100	16	2	19.631	D 8-30s	SAMPLE	low								19.6s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/dustyIce.asd	dustyIce.asd	dustyIce	.asd	39369	2003-06-27	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/granular_Loop_1.AIF	granular_Loop_1.AIF	granular_Loop_1	.aif	1486034	2003-06-13	AIFF	44100	16	2	8.423	D 8-30s	SAMPLE	low								8.4s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/gritty	gritty	gritty		429788	2003-06-02	AIFF	44100	16	2	2.436	B 1-2.5s	SAMPLE-SHORT	low								2.4s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/gritty.asd	gritty.asd	gritty	.asd	4904	2003-07-16	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/kick_loop	kick_loop	kick_loop		428122	2003-06-02	AIFF	44100	16	2	2.426	B 1-2.5s	SAMPLE-SHORT	low								2.4s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/kick_loop.asd	kick_loop.asd	kick_loop	.asd	4847	2003-07-16	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/noisey	noisey	noisey		21270170	2003-06-02	AIFF	44100	16	2	120.579	F 90s-5m	SONG?	low							noisey	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/phasedDubIce	phasedDubIce	phasedDubIce		7435786	2003-06-02	AIFF	44100	16	2	42.150	E 30-90s	SECTION-BED	low								42s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/phasedDubIce.asd	phasedDubIce.asd	phasedDubIce	.asd	83474	2003-06-27	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/phasedDubIce2	phasedDubIce2	phasedDubIce2		6922214	2003-06-02	AIFF	44100	16	2	39.240	E 30-90s	SECTION-BED	low				phaseddubice	2	2		39s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/phasedDubIce2.asd	phasedDubIce2.asd	phasedDubIce2	.asd	77550	2003-06-27	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				phaseddubice	2	2		cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/pianoFuller	pianoFuller	pianoFuller		5075466	2003-06-02	AIFF	44100	16	2	28.772	D 8-30s	SAMPLE	low								28.8s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/pianoHit	pianoHit	pianoHit		1518922	2003-06-02	AIFF	44100	16	2	8.610	D 8-30s	SAMPLE	low								8.6s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/pianoHitT4.000	pianoHitT4.000	pianoHitT4	.000	6082614	2003-06-02	AIFF	44100	16	2	34.482	E 30-90s	SECTION-BED	low								34s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/pianoHitT4.000.2	pianoHitT4.000.2	pianoHitT4.000	.2	6094902	2003-06-02	AIFF	44100	16	2	34.551	E 30-90s	SECTION-BED	low				pianohitt4	0	2		35s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/pianoHitT4.000.2.asd	pianoHitT4.000.2.asd	pianoHitT4.000.2	.asd	68446	2003-06-27	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/pianoHitT4.000.2Down7	pianoHitT4.000.2Down7	pianoHitT4.000	.2down7	9132058	2003-06-02	AIFF	44100	16	2	51.768	E 30-90s	SECTION-BED	low				pianohitt4	0	2		52s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/pianoHitT4.000.2Down7.asd	pianoHitT4.000.2Down7.asd	pianoHitT4.000.2Down7	.asd	102071	2003-06-27	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/shimmery	shimmery	shimmery		862402	2003-06-02	AIFF	44100	16	2	4.888	C 2.5-8s	SAMPLE-SHORT	low								4.9s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/shimmery.asd	shimmery.asd	shimmery	.asd	9672	2003-06-27	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad000T2	the_Chad000T2	the_Chad000T2		3483702	2003-05-26	AIFF	44100	16	2	19.749	D 8-30s	SAMPLE	low								19.7s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad000T2T2.000	the_Chad000T2T2.000	the_Chad000T2T2	.000	6969398	2003-05-26	AIFF	44100	16	2	39.509	E 30-90s	SECTION-BED	low								40s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad000T2T2000T6.024	the_Chad000T2T2000T6.024	the_Chad000T2T2000T6	.024	41979958	2003-06-02	AIFF	44100	16	2	237.981	F 90s-5m	SONG?	low							the_Chad000T2T2000T6.024	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_wer4$$	the_Chad_wer4$$	the_Chad_wer4$$		11124874	2003-05-26	AIFF	44100	16	2	63.065	E 30-90s	SECTION-BED	low								63s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_werkd	the_Chad_werkd	the_Chad_werkd		8423238	2003-05-26	AIFF	44100	16	2	47.750	E 30-90s	SECTION-BED	low								48s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_werkdaiffT2.000	the_Chad_werkdaiffT2.000	the_Chad_werkdaiffT2	.000	2441270	2003-05-26	AIFF	44100	16	2	13.839	D 8-30s	SAMPLE	low				the_chad_werkdaifft	2	2		13.8s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_werkdaiffT2.000.1	the_Chad_werkdaiffT2.000.1	the_Chad_werkdaiffT2.000	.1	1037366	2003-05-26	AIFF	44100	16	2	5.880	C 2.5-8s	SAMPLE-SHORT	low				the_chad_werkdaifft2	0	2		5.9s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_werkdaiffT2.000.1.asd	the_Chad_werkdaiffT2.000.1.asd	the_Chad_werkdaiffT2.000.1	.asd	11706	2003-06-02	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_werkdaiffT2.000.3	the_Chad_werkdaiffT2.000.3	the_Chad_werkdaiffT2.000	.3	3375158	2003-05-26	AIFF	44100	16	2	19.133	D 8-30s	SAMPLE	low				the_chad_werkdaifft2	0	2		19.1s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_werkdaiffT20003T2.000	the_Chad_werkdaiffT20003T2.000	the_Chad_werkdaiffT20003T2	.000	1740854	2003-05-26	AIFF	44100	16	2	9.868	D 8-30s	SAMPLE	low								9.9s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_werkdaiffT20003T2.000.asd	the_Chad_werkdaiffT20003T2.000.asd	the_Chad_werkdaiffT20003T2.000	.asd	19663	2003-06-02	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_werkdaiffT8.000	the_Chad_werkdaiffT8.000	the_Chad_werkdaiffT8	.000	17707114	2003-05-26	AIFF	44100	16	2	100.380	F 90s-5m	SONG?	low				the_chad_werkdaifft	8	2	the_Chad_werkdaiffT8.000	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_werkdaiffT8000USIMlive	the_Chad_werkdaiffT8000USIMlive	the_Chad_werkdaiffT8000USIMlive		3564598	2003-05-26	AIFF	44100	16	2	20.207	D 8-30s	SAMPLE	low								20.2s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > black_ice	black_ice/the_Chad_werkdaiffT8000USIMlive.asd	the_Chad_werkdaiffT8000USIMlive.asd	the_Chad_werkdaiffT8000USIMlive	.asd	39980	2003-06-02	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/drifting through	drifting through	drifting through		7020874	2003-05-26	AIFF	44100	16	1	79.601	E 30-90s	SECTION-BED	low								80s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/noisey	noisey	noisey		21270170	2003-06-02	AIFF	44100	16	2	120.579	F 90s-5m	SONG?	low							noisey	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad000T2	the_Chad000T2	the_Chad000T2		3483702	2003-05-26	AIFF	44100	16	2	19.749	D 8-30s	SAMPLE	low								19.7s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad000T2T2.000	the_Chad000T2T2.000	the_Chad000T2T2	.000	6969398	2003-05-26	AIFF	44100	16	2	39.509	E 30-90s	SECTION-BED	low								40s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad000T2T2000T6.024	the_Chad000T2T2000T6.024	the_Chad000T2T2000T6	.024	41979958	2003-06-02	AIFF	44100	16	2	237.981	F 90s-5m	SONG?	low							the_Chad000T2T2000T6.024	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad_wer4$$	the_Chad_wer4$$	the_Chad_wer4$$		11124874	2003-05-26	AIFF	44100	16	2	63.065	E 30-90s	SECTION-BED	low								63s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad_werkd	the_Chad_werkd	the_Chad_werkd		8423238	2003-05-26	AIFF	44100	16	2	47.750	E 30-90s	SECTION-BED	low								48s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad_werkd.aiff	the_Chad_werkd.aiff	the_Chad_werkd	.aiff	49710318	2003-05-26	AIFF	44100	16	2	281.801	F 90s-5m	SONG?	low							the_Chad_werkd.aiff	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad_werkdaiffT2.000	the_Chad_werkdaiffT2.000	the_Chad_werkdaiffT2	.000	2441270	2003-05-26	AIFF	44100	16	2	13.839	D 8-30s	SAMPLE	low				the_chad_werkdaifft	2	2		13.8s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad_werkdaiffT2.000.1	the_Chad_werkdaiffT2.000.1	the_Chad_werkdaiffT2.000	.1	1037366	2003-05-26	AIFF	44100	16	2	5.880	C 2.5-8s	SAMPLE-SHORT	low				the_chad_werkdaifft2	0	2		5.9s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad_werkdaiffT2.000.3	the_Chad_werkdaiffT2.000.3	the_Chad_werkdaiffT2.000	.3	3375158	2003-05-26	AIFF	44100	16	2	19.133	D 8-30s	SAMPLE	low				the_chad_werkdaifft2	0	2		19.1s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad_werkdaiffT20003T2.000	the_Chad_werkdaiffT20003T2.000	the_Chad_werkdaiffT20003T2	.000	1740854	2003-05-26	AIFF	44100	16	2	9.868	D 8-30s	SAMPLE	low								9.9s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad_werkdaiffT8.000	the_Chad_werkdaiffT8.000	the_Chad_werkdaiffT8	.000	17707114	2003-05-26	AIFF	44100	16	2	100.380	F 90s-5m	SONG?	low				the_chad_werkdaifft	8	2	the_Chad_werkdaiffT8.000	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad_werkdaiffT8000USIMlive	the_Chad_werkdaiffT8000USIMlive	the_Chad_werkdaiffT8000USIMlive		3564598	2003-05-26	AIFF	44100	16	2	20.207	D 8-30s	SAMPLE	low								20.2s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > chad	chad/the_Chad_werkdaiffUSIMthe_Chad_	the_Chad_werkdaiffUSIMthe_Chad_	the_Chad_werkdaiffUSIMthe_Chad_		14154294	2003-05-26	AIFF	44100	16	2	80.239	E 30-90s	SECTION-BED	low								80s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > cypher parts	cypher parts/cypger.5	cypger.5	cypger	.5	120010	2003-05-27	AIFF	44100	16	1	1.359	B 1-2.5s	SAMPLE-SHORT	low								1.4s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > cypher parts	cypher parts/cypger.5.2	cypger.5.2	cypger.5	.2	239914	2003-06-12	AIFF	44100	16	1	2.718	C 2.5-8s	SAMPLE-SHORT	low								2.7s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > cypher parts	cypher parts/cypher - little	cypher - little	cypher - little		482058	2003-05-27	AIFF	44100	16	1	5.464	C 2.5-8s	SAMPLE-SHORT	low								5.5s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > cypher parts	cypher parts/cypher .5	cypher .5	cypher 	.5	118182	2003-05-27	AIFF	44100	16	1	1.338	B 1-2.5s	SAMPLE-SHORT	low								1.3s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > cypher parts	cypher parts/Cypher Ambient Sub	Cypher Ambient Sub	Cypher Ambient Sub		42777146	2003-05-21	AIFF	44100	16	2	242.500	F 90s-5m	STEM	med		Bass	ambient					instrument token=Bass; stem keyword + long	
